fecha,clae3,empresas
2010-05-01,642,-99
2010-05-01,649,7
2010-05-01,651,5
2010-05-01,661,-99
2010-05-01,681,53
2010-05-01,691,-99
2010-05-01,692,3
2010-05-01,702,72
2010-05-01,711,91
2010-05-01,712,7
2010-05-01,721,17
2010-05-01,731,7
2010-05-01,749,7
2010-05-01,771,3
2010-05-01,773,25
2010-05-01,774,-99
2010-05-01,791,-99
2010-05-01,801,7
2010-05-01,813,-99
2010-05-01,821,5
2010-05-01,822,4
2010-05-01,823,-99
2010-05-01,829,55
2010-05-01,853,-99
2010-05-01,854,6
2010-05-01,861,-99
2010-05-01,862,-99
2010-05-01,863,13
2010-05-01,864,-99
2010-05-01,869,15
2010-05-01,900,3
2010-05-01,910,-99
2010-05-01,920,10
2010-05-01,931,-99
2010-05-01,939,-99
2010-05-01,941,-99
2010-05-01,949,21
2010-05-01,951,10
2010-05-01,952,9
2010-05-01,960,24
2010-05-01,999,42
2010-06-01,11,26
2010-06-01,12,28
2010-06-01,13,17
2010-06-01,14,30
2010-06-01,16,13
2010-06-01,21,-99
2010-06-01,31,24
2010-06-01,32,-99
2010-06-01,51,-99
2010-06-01,61,12
2010-06-01,62,-99
2010-06-01,71,-99
2010-06-01,72,10
2010-06-01,81,11
2010-06-01,89,11
2010-06-01,91,43
2010-06-01,99,8
2010-06-01,101,44
2010-06-01,102,26
2010-06-01,103,41
2010-06-01,104,15
2010-06-01,105,16
2010-06-01,106,18
2010-06-01,107,132
2010-06-01,108,16
2010-06-01,109,3
2010-06-01,110,80
2010-06-01,120,8
2010-06-01,131,132
2010-06-01,139,183
2010-06-01,141,101
2010-06-01,143,24
2010-06-01,151,43
2010-06-01,152,70
2010-06-01,161,19
2010-06-01,162,51
2010-06-01,170,167
2010-06-01,181,95
2010-06-01,191,-99
2010-06-01,192,12
2010-06-01,201,93
2010-06-01,202,331
2010-06-01,203,-99
2010-06-01,210,161
2010-06-01,221,46
2010-06-01,222,322
2010-06-01,231,36
2010-06-01,239,84
2010-06-01,241,55
2010-06-01,242,21
2010-06-01,243,25
2010-06-01,251,35
2010-06-01,252,4
2010-06-01,259,288
2010-06-01,261,17
2010-06-01,262,34
2010-06-01,263,20
2010-06-01,264,19
2010-06-01,265,62
2010-06-01,266,51
2010-06-01,267,19
2010-06-01,271,57
2010-06-01,272,14
2010-06-01,273,30
2010-06-01,274,23
2010-06-01,275,76
2010-06-01,279,74
2010-06-01,281,137
2010-06-01,282,238
2010-06-01,291,13
2010-06-01,292,8
2010-06-01,293,208
2010-06-01,301,10
2010-06-01,302,6
2010-06-01,303,8
2010-06-01,309,39
2010-06-01,310,57
2010-06-01,321,5
2010-06-01,322,-99
2010-06-01,323,8
2010-06-01,324,7
2010-06-01,329,83
2010-06-01,331,44
2010-06-01,332,-99
2010-06-01,351,24
2010-06-01,352,3
2010-06-01,360,-99
2010-06-01,370,-99
2010-06-01,381,-99
2010-06-01,382,4
2010-06-01,390,-99
2010-06-01,410,34
2010-06-01,421,21
2010-06-01,422,18
2010-06-01,429,20
2010-06-01,431,4
2010-06-01,432,46
2010-06-01,433,3
2010-06-01,439,11
2010-06-01,451,29
2010-06-01,452,17
2010-06-01,453,280
2010-06-01,454,39
2010-06-01,461,49
2010-06-01,462,31
2010-06-01,463,136
2010-06-01,464,1091
2010-06-01,465,988
2010-06-01,466,431
2010-06-01,469,585
2010-06-01,471,19
2010-06-01,472,6
2010-06-01,473,4
2010-06-01,474,52
2010-06-01,475,167
2010-06-01,476,52
2010-06-01,477,240
2010-06-01,479,16
2010-06-01,491,7
2010-06-01,492,21
2010-06-01,493,3
2010-06-01,501,5
2010-06-01,502,4
2010-06-01,511,18
2010-06-01,512,-99
2010-06-01,522,9
2010-06-01,523,67
2010-06-01,524,26
2010-06-01,530,-99
2010-06-01,551,6
2010-06-01,561,7
2010-06-01,581,60
2010-06-01,591,25
2010-06-01,602,25
2010-06-01,611,3
2010-06-01,612,3
2010-06-01,613,-99
2010-06-01,614,9
2010-06-01,619,20
2010-06-01,620,82
2010-06-01,631,5
2010-06-01,639,-99
2010-06-01,641,10
2010-06-01,642,-99
2010-06-01,649,6
2010-06-01,651,-99
2010-06-01,661,-99
2010-06-01,681,60
2010-06-01,691,4
2010-06-01,692,-99
2010-06-01,702,70
2010-06-01,711,86
2010-06-01,712,8
2010-06-01,721,21
2010-06-01,731,10
2010-06-01,732,-99
2010-06-01,742,3
2010-06-01,749,12
2010-06-01,771,3
2010-06-01,773,27
2010-06-01,774,-99
2010-06-01,791,3
2010-06-01,801,9
2010-06-01,812,-99
2010-06-01,821,4
2010-06-01,823,-99
2010-06-01,829,61
2010-06-01,851,-99
2010-06-01,853,3
2010-06-01,854,3
2010-06-01,861,3
2010-06-01,862,-99
2010-06-01,863,13
2010-06-01,864,-99
2010-06-01,869,19
2010-06-01,900,-99
2010-06-01,910,-99
2010-06-01,920,10
2010-06-01,931,4
2010-06-01,939,5
2010-06-01,941,-99
2010-06-01,949,22
2010-06-01,951,10
2010-06-01,952,5
2010-06-01,960,25
2010-06-01,999,42
2010-07-01,11,21
2010-07-01,12,24
2010-07-01,13,16
2010-07-01,14,25
2010-07-01,16,20
2010-07-01,21,-99
2010-07-01,22,-99
2010-07-01,24,-99
2010-07-01,31,20
2010-07-01,51,-99
2010-07-01,61,10
2010-07-01,62,-99
2010-07-01,72,11
2010-07-01,81,10
2010-07-01,89,9
2010-07-01,91,47
2010-07-01,99,6
2010-07-01,101,49
2010-07-01,102,20
2010-07-01,103,39
2010-07-01,104,13
2010-07-01,105,21
2010-07-01,106,29
2010-07-01,107,141
2010-07-01,108,18
2010-07-01,109,4
2010-07-01,110,87
2010-07-01,120,11
2010-07-01,131,141
2010-07-01,139,173
2010-07-01,141,90
2010-07-01,142,-99
2010-07-01,143,22
2010-07-01,151,44
2010-07-01,152,74
2010-07-01,161,27
2010-07-01,162,59
2010-07-01,170,172
2010-07-01,181,92
2010-07-01,182,-99
2010-07-01,191,-99
2010-07-01,192,15
2010-07-01,201,87
2010-07-01,202,334
2010-07-01,203,4
2010-07-01,210,160
2010-07-01,221,57
2010-07-01,222,327
2010-07-01,231,39
2010-07-01,239,92
2010-07-01,241,59
2010-07-01,242,18
2010-07-01,243,27
2010-07-01,251,34
2010-07-01,252,5
2010-07-01,259,275
2010-07-01,261,17
2010-07-01,262,30
2010-07-01,263,17
2010-07-01,264,23
2010-07-01,265,56
2010-07-01,266,44
2010-07-01,267,17
2010-07-01,268,-99
2010-07-01,271,52
2010-07-01,272,12
2010-07-01,273,30
2010-07-01,274,27
2010-07-01,275,88
2010-07-01,279,81
2010-07-01,281,135
2010-07-01,282,249
2010-07-01,291,13
2010-07-01,292,8
2010-07-01,293,215
2010-07-01,301,14
2010-07-01,302,6
2010-07-01,303,8
2010-07-01,309,37
2010-07-01,310,67
2010-07-01,321,3
2010-07-01,322,5
2010-07-01,323,9
2010-07-01,324,8
2010-07-01,329,84
2010-07-01,331,42
2010-07-01,332,-99
2010-07-01,351,20
2010-07-01,352,-99
2010-07-01,370,-99
2010-07-01,381,3
2010-07-01,382,5
2010-07-01,410,24
2010-07-01,421,18
2010-07-01,422,20
2010-07-01,429,17
2010-07-01,431,6
2010-07-01,432,44
2010-07-01,433,4
2010-07-01,439,13
2010-07-01,451,29
2010-07-01,452,11
2010-07-01,453,286
2010-07-01,454,38
2010-07-01,461,44
2010-07-01,462,35
2010-07-01,463,127
2010-07-01,464,1092
2010-07-01,465,986
2010-07-01,466,443
2010-07-01,469,580
2010-07-01,471,19
2010-07-01,472,8
2010-07-01,473,-99
2010-07-01,474,53
2010-07-01,475,172
2010-07-01,476,72
2010-07-01,477,247
2010-07-01,478,-99
2010-07-01,479,15
2010-07-01,491,8
2010-07-01,492,26
2010-07-01,493,3
2010-07-01,501,3
2010-07-01,502,3
2010-07-01,511,21
2010-07-01,512,3
2010-07-01,522,13
2010-07-01,523,70
2010-07-01,524,22
2010-07-01,530,-99
2010-07-01,551,7
2010-07-01,561,8
2010-07-01,581,54
2010-07-01,591,29
2010-07-01,602,27
2010-07-01,611,4
2010-07-01,612,3
2010-07-01,613,-99
2010-07-01,614,6
2010-07-01,619,18
2010-07-01,620,88
2010-07-01,631,6
2010-07-01,641,9
2010-07-01,642,-99
2010-07-01,649,5
2010-07-01,651,-99
2010-07-01,661,-99
2010-07-01,681,58
2010-07-01,691,3
2010-07-01,692,-99
2010-07-01,702,72
2010-07-01,711,96
2010-07-01,712,6
2010-07-01,721,19
2010-07-01,731,6
2010-07-01,741,-99
2010-07-01,742,-99
2010-07-01,749,6
2010-07-01,750,-99
2010-07-01,771,4
2010-07-01,773,30
2010-07-01,774,-99
2010-07-01,780,-99
2010-07-01,791,5
2010-07-01,801,4
2010-07-01,813,-99
2010-07-01,821,4
2010-07-01,822,3
2010-07-01,823,-99
2010-07-01,829,51
2010-07-01,851,-99
2010-07-01,853,5
2010-07-01,854,3
2010-07-01,861,-99
2010-07-01,862,-99
2010-07-01,863,12
2010-07-01,869,15
2010-07-01,900,-99
2010-07-01,910,-99
2010-07-01,920,12
2010-07-01,931,4
2010-07-01,939,4
2010-07-01,941,-99
2010-07-01,949,23
2010-07-01,951,8
2010-07-01,952,3
2010-07-01,960,29
2010-07-01,999,37
2010-08-01,11,28
2010-08-01,12,32
2010-08-01,13,18
2010-08-01,14,31
2010-08-01,16,23
2010-08-01,21,-99
2010-08-01,24,-99
2010-08-01,31,27
2010-08-01,32,-99
2010-08-01,51,-99
2010-08-01,61,14
2010-08-01,62,-99
2010-08-01,71,-99
2010-08-01,72,10
2010-08-01,81,10
2010-08-01,89,7
2010-08-01,91,45
2010-08-01,99,7
2010-08-01,101,44
2010-08-01,102,24
2010-08-01,103,38
2010-08-01,104,19
2010-08-01,105,23
2010-08-01,106,24
2010-08-01,107,137
2010-08-01,108,17
2010-08-01,109,4
2010-08-01,110,84
2010-08-01,120,9
2010-08-01,131,144
2010-08-01,139,181
2010-08-01,141,103
2010-08-01,143,18
2010-08-01,151,41
2010-08-01,152,68
2010-08-01,161,24
2010-08-01,162,54
2010-08-01,170,166
2010-08-01,181,97
2010-08-01,182,-99
2010-08-01,191,-99
2010-08-01,192,14
2010-08-01,201,97
2010-08-01,202,332
2010-08-01,203,-99
2010-08-01,210,166
2010-08-01,221,54
2010-08-01,222,320
2010-08-01,231,35
2010-08-01,239,103
2010-08-01,241,54
2010-08-01,242,18
2010-08-01,243,26
2010-08-01,251,33
2010-08-01,252,4
2010-08-01,259,276
2010-08-01,261,12
2010-08-01,262,32
2010-08-01,263,22
2010-08-01,264,23
2010-08-01,265,61
2010-08-01,266,51
2010-08-01,267,19
2010-08-01,268,-99
2010-08-01,271,58
2010-08-01,272,14
2010-08-01,273,25
2010-08-01,274,21
2010-08-01,275,87
2010-08-01,279,84
2010-08-01,281,127
2010-08-01,282,241
2010-08-01,291,13
2010-08-01,292,10
2010-08-01,293,214
2010-08-01,301,15
2010-08-01,302,6
2010-08-01,303,11
2010-08-01,309,33
2010-08-01,310,60
2010-08-01,321,3
2010-08-01,322,-99
2010-08-01,323,14
2010-08-01,324,5
2010-08-01,329,90
2010-08-01,331,43
2010-08-01,351,23
2010-08-01,352,-99
2010-08-01,360,-99
2010-08-01,370,-99
2010-08-01,382,6
2010-08-01,410,31
2010-08-01,421,16
2010-08-01,422,24
2010-08-01,429,17
2010-08-01,431,4
2010-08-01,432,45
2010-08-01,433,3
2010-08-01,439,14
2010-08-01,451,32
2010-08-01,452,14
2010-08-01,453,299
2010-08-01,454,37
2010-08-01,461,44
2010-08-01,462,35
2010-08-01,463,141
2010-08-01,464,1059
2010-08-01,465,972
2010-08-01,466,442
2010-08-01,469,605
2010-08-01,471,18
2010-08-01,472,5
2010-08-01,473,3
2010-08-01,474,51
2010-08-01,475,170
2010-08-01,476,59
2010-08-01,477,239
2010-08-01,479,13
2010-08-01,491,8
2010-08-01,492,25
2010-08-01,493,4
2010-08-01,501,9
2010-08-01,502,4
2010-08-01,511,15
2010-08-01,512,-99
2010-08-01,521,-99
2010-08-01,522,10
2010-08-01,523,77
2010-08-01,524,30
2010-08-01,530,-99
2010-08-01,551,6
2010-08-01,561,7
2010-08-01,562,-99
2010-08-01,581,56
2010-08-01,591,15
2010-08-01,601,-99
2010-08-01,602,19
2010-08-01,611,4
2010-08-01,612,3
2010-08-01,613,-99
2010-08-01,614,4
2010-08-01,619,19
2010-08-01,620,86
2010-08-01,631,4
2010-08-01,641,11
2010-08-01,642,-99
2010-08-01,649,7
2010-08-01,651,3
2010-08-01,681,70
2010-08-01,682,-99
2010-08-01,702,81
2010-08-01,711,85
2010-08-01,712,8
2010-08-01,721,13
2010-08-01,731,8
2010-08-01,742,-99
2010-08-01,749,10
2010-08-01,750,-99
2010-08-01,771,-99
2010-08-01,773,31
2010-08-01,774,-99
2010-08-01,791,4
2010-08-01,801,9
2010-08-01,812,-99
2010-08-01,821,4
2010-08-01,822,3
2010-08-01,823,-99
2010-08-01,829,50
2010-08-01,853,5
2010-08-01,854,3
2010-08-01,861,-99
2010-08-01,862,-99
2010-08-01,863,16
2010-08-01,869,16
2010-08-01,900,5
2010-08-01,910,-99
2010-08-01,920,13
2010-08-01,931,3
2010-08-01,939,5
2010-08-01,949,20
2010-08-01,951,8
2010-08-01,952,6
2010-08-01,960,24
2010-08-01,999,29
2010-09-01,11,33
2010-09-01,12,31
2010-09-01,13,25
2010-09-01,14,31
2010-09-01,16,15
2010-09-01,21,-99
2010-09-01,22,-99
2010-09-01,24,-99
2010-09-01,31,26
2010-09-01,32,-99
2010-09-01,61,14
2010-09-01,62,-99
2010-09-01,71,-99
2010-09-01,72,12
2010-09-01,81,10
2010-09-01,89,10
2010-09-01,91,50
2010-09-01,99,6
2010-09-01,101,52
2010-09-01,102,22
2010-09-01,103,38
2010-09-01,104,15
2010-09-01,105,19
2010-09-01,106,20
2010-09-01,107,146
2010-09-01,108,20
2010-09-01,109,4
2010-09-01,110,85
2010-09-01,120,8
2010-09-01,131,128
2010-09-01,139,193
2010-09-01,141,108
2010-09-01,142,-99
2010-09-01,143,28
2010-09-01,151,41
2010-09-01,152,72
2010-09-01,161,26
2010-09-01,162,60
2010-09-01,170,182
2010-09-01,181,85
2010-09-01,182,-99
2010-09-01,191,-99
2010-09-01,192,13
2010-09-01,201,90
2010-09-01,202,345
2010-09-01,203,3
2010-09-01,210,156
2010-09-01,221,50
2010-09-01,222,313
2010-09-01,231,34
2010-09-01,239,90
2010-09-01,241,52
2010-09-01,242,24
2010-09-01,243,25
2010-09-01,251,42
2010-09-01,252,4
2010-09-01,259,293
2010-09-01,261,18
2010-09-01,262,33
2010-09-01,263,22
2010-09-01,264,22
2010-09-01,265,61
2010-09-01,266,57
2010-09-01,267,22
2010-09-01,271,63
2010-09-01,272,11
2010-09-01,273,26
2010-09-01,274,24
2010-09-01,275,88
2010-09-01,279,77
2010-09-01,281,132
2010-09-01,282,236
2010-09-01,291,13
2010-09-01,292,11
2010-09-01,293,218
2010-09-01,301,10
2010-09-01,302,6
2010-09-01,303,10
2010-09-01,309,39
2010-09-01,310,72
2010-09-01,321,-99
2010-09-01,322,4
2010-09-01,323,8
2010-09-01,324,9
2010-09-01,329,81
2010-09-01,331,31
2010-09-01,332,-99
2010-09-01,351,27
2010-09-01,352,-99
2010-09-01,360,-99
2010-09-01,381,5
2010-09-01,382,4
2010-09-01,410,29
2010-09-01,421,18
2010-09-01,422,23
2010-09-01,429,16
2010-09-01,431,3
2010-09-01,432,44
2010-09-01,433,-99
2010-09-01,439,12
2010-09-01,451,34
2010-09-01,452,15
2010-09-01,453,286
2010-09-01,454,44
2010-09-01,461,53
2010-09-01,462,40
2010-09-01,463,145
2010-09-01,464,1099
2010-09-01,465,1003
2010-09-01,466,462
2010-09-01,469,602
2010-09-01,471,20
2010-09-01,472,11
2010-09-01,473,-99
2010-09-01,474,47
2010-09-01,475,183
2010-09-01,476,61
2010-09-01,477,230
2010-09-01,478,-99
2010-09-01,479,17
2010-09-01,491,8
2010-09-01,492,31
2010-09-01,493,3
2010-09-01,501,6
2010-09-01,502,3
2010-09-01,511,18
2010-09-01,512,4
2010-09-01,522,15
2010-09-01,523,90
2010-09-01,524,34
2010-09-01,530,3
2010-09-01,551,10
2010-09-01,561,5
2010-09-01,581,62
2010-09-01,591,21
2010-09-01,601,-99
2010-09-01,602,26
2010-09-01,611,3
2010-09-01,612,3
2010-09-01,613,-99
2010-09-01,614,6
2010-09-01,619,24
2010-09-01,620,81
2010-09-01,631,6
2010-09-01,639,-99
2010-09-01,641,9
2010-09-01,642,-99
2010-09-01,649,5
2010-09-01,651,-99
2010-09-01,681,66
2010-09-01,691,-99
2010-09-01,692,3
2010-09-01,702,83
2010-09-01,711,96
2010-09-01,712,7
2010-09-01,721,21
2010-09-01,731,9
2010-09-01,741,-99
2010-09-01,742,-99
2010-09-01,749,10
2010-09-01,750,-99
2010-09-01,771,-99
2010-09-01,773,36
2010-09-01,774,-99
2010-09-01,780,-99
2010-09-01,791,-99
2010-09-01,801,6
2010-09-01,811,-99
2010-09-01,821,4
2010-09-01,822,3
2010-09-01,823,-99
2010-09-01,829,56
2010-09-01,853,4
2010-09-01,854,4
2010-09-01,855,-99
2010-09-01,861,-99
2010-09-01,862,-99
2010-09-01,863,12
2010-09-01,869,12
2010-09-01,900,3
2010-09-01,910,-99
2010-09-01,920,10
2010-09-01,931,5
2010-09-01,939,7
2010-09-01,949,28
2010-09-01,951,11
2010-09-01,952,4
2010-09-01,960,28
2010-09-01,999,42
2010-10-01,11,33
2010-10-01,12,28
2010-10-01,13,21
2010-10-01,14,26
2010-10-01,16,19
2010-10-01,21,-99
2010-10-01,22,3
2010-10-01,24,3
2010-10-01,31,22
2010-10-01,51,-99
2010-10-01,61,11
2010-10-01,62,-99
2010-10-01,72,11
2010-10-01,81,12
2010-10-01,89,7
2010-10-01,91,51
2010-10-01,99,6
2010-10-01,101,47
2010-10-01,102,14
2010-10-01,103,40
2010-10-01,104,14
2010-10-01,105,15
2010-10-01,106,22
2010-10-01,107,145
2010-10-01,108,16
2010-10-01,109,4
2010-10-01,110,63
2010-10-01,120,7
2010-10-01,131,118
2010-10-01,139,179
2010-10-01,141,90
2010-10-01,142,-99
2010-10-01,143,23
2010-10-01,149,-99
2010-10-01,151,39
2010-10-01,152,75
2010-10-01,161,28
2010-10-01,162,51
2010-10-01,170,163
2010-10-01,181,93
2010-10-01,182,-99
2010-10-01,192,12
2010-10-01,201,94
2010-10-01,202,346
2010-10-01,203,-99
2010-10-01,210,166
2010-10-01,221,39
2010-10-01,222,308
2010-10-01,231,33
2010-10-01,239,88
2010-10-01,241,51
2010-10-01,242,20
2010-10-01,243,22
2010-10-01,251,39
2010-10-01,252,5
2010-10-01,259,282
2010-10-01,261,13
2010-10-01,262,35
2010-10-01,263,19
2010-10-01,264,19
2010-10-01,265,64
2010-10-01,266,48
2010-10-01,267,17
2010-10-01,268,-99
2010-10-01,271,53
2010-10-01,272,12
2010-10-01,273,26
2010-10-01,274,24
2010-10-01,275,79
2010-10-01,279,82
2010-10-01,281,147
2010-10-01,282,230
2010-10-01,291,14
2010-10-01,292,16
2010-10-01,293,210
2010-10-01,301,18
2010-10-01,302,7
2010-10-01,303,10
2010-10-01,309,38
2010-10-01,310,62
2010-10-01,321,3
2010-10-01,322,4
2010-10-01,323,12
2010-10-01,324,9
2010-10-01,329,87
2010-10-01,331,33
2010-10-01,332,-99
2010-10-01,351,19
2010-10-01,352,-99
2010-10-01,360,-99
2010-10-01,370,-99
2010-10-01,381,3
2010-10-01,382,7
2010-10-01,390,-99
2010-10-01,410,33
2010-10-01,421,21
2010-10-01,422,24
2010-10-01,429,20
2010-10-01,431,-99
2010-10-01,432,48
2010-10-01,433,4
2010-10-01,439,17
2010-10-01,451,26
2010-10-01,452,15
2010-10-01,453,269
2010-10-01,454,40
2010-10-01,461,50
2010-10-01,462,35
2010-10-01,463,140
2010-10-01,464,1056
2010-10-01,465,977
2010-10-01,466,453
2010-10-01,469,562
2010-10-01,471,16
2010-10-01,472,7
2010-10-01,473,3
2010-10-01,474,47
2010-10-01,475,163
2010-10-01,476,59
2010-10-01,477,245
2010-10-01,478,-99
2010-10-01,479,11
2010-10-01,491,8
2010-10-01,492,18
2010-10-01,493,3
2010-10-01,501,5
2010-10-01,502,3
2010-10-01,511,16
2010-10-01,512,5
2010-10-01,522,13
2010-10-01,523,68
2010-10-01,524,25
2010-10-01,551,9
2010-10-01,561,7
2010-10-01,581,64
2010-10-01,591,18
2010-10-01,592,-99
2010-10-01,601,-99
2010-10-01,602,26
2010-10-01,611,3
2010-10-01,612,3
2010-10-01,613,3
2010-10-01,614,7
2010-10-01,619,14
2010-10-01,620,93
2010-10-01,631,3
2010-10-01,639,-99
2010-10-01,641,13
2010-10-01,642,-99
2010-10-01,649,5
2010-10-01,651,-99
2010-10-01,681,56
2010-10-01,682,-99
2010-10-01,691,-99
2010-10-01,692,-99
2010-10-01,702,76
2010-10-01,711,83
2010-10-01,712,5
2010-10-01,721,17
2010-10-01,731,7
2010-10-01,742,-99
2010-10-01,749,10
2010-10-01,750,-99
2010-10-01,771,4
2010-10-01,773,32
2010-10-01,774,-99
2010-10-01,791,-99
2010-10-01,801,6
2010-10-01,812,-99
2010-10-01,813,-99
2010-10-01,821,7
2010-10-01,822,-99
2010-10-01,823,-99
2010-10-01,829,51
2010-10-01,853,5
2010-10-01,854,5
2010-10-01,861,5
2010-10-01,862,-99
2010-10-01,863,13
2010-10-01,869,17
2010-10-01,870,-99
2010-10-01,900,3
2010-10-01,910,-99
2010-10-01,920,11
2010-10-01,931,4
2010-10-01,939,5
2010-10-01,941,-99
2010-10-01,949,21
2010-10-01,951,10
2010-10-01,952,6
2010-10-01,960,28
2010-10-01,999,34
2010-11-01,11,33
2010-11-01,12,30
2010-11-01,13,34
2010-11-01,14,33
2010-11-01,16,19
2010-11-01,21,3
2010-11-01,22,3
2010-11-01,24,-99
2010-11-01,31,26
2010-11-01,32,-99
2010-11-01,61,12
2010-11-01,62,-99
2010-11-01,71,-99
2010-11-01,72,11
2010-11-01,81,11
2010-11-01,89,13
2010-11-01,91,48
2010-11-01,99,9
2010-11-01,101,51
2010-11-01,102,27
2010-11-01,103,43
2010-11-01,104,17
2010-11-01,105,19
2010-11-01,106,15
2010-11-01,107,145
2010-11-01,108,22
2010-11-01,109,4
2010-11-01,110,80
2010-11-01,120,9
2010-11-01,131,140
2010-11-01,139,197
2010-11-01,141,103
2010-11-01,142,-99
2010-11-01,143,28
2010-11-01,151,45
2010-11-01,152,70
2010-11-01,161,29
2010-11-01,162,54
2010-11-01,170,174
2010-11-01,181,100
2010-11-01,182,-99
2010-11-01,192,12
2010-11-01,201,86
2010-11-01,202,355
2010-11-01,203,3
2010-11-01,210,152
2010-11-01,221,46
2010-11-01,222,321
2010-11-01,231,30
2010-11-01,239,92
2010-11-01,241,56
2010-11-01,242,18
2010-11-01,243,32
2010-11-01,251,49
2010-11-01,252,4
2010-11-01,259,306
2010-11-01,261,14
2010-11-01,262,33
2010-11-01,263,19
2010-11-01,264,21
2010-11-01,265,65
2010-11-01,266,55
2010-11-01,267,23
2010-11-01,268,-99
2010-11-01,271,68
2010-11-01,272,10
2010-11-01,273,25
2010-11-01,274,27
2010-11-01,275,97
2010-11-01,279,77
2010-11-01,281,150
2010-11-01,282,271
2010-11-01,291,12
2010-11-01,292,12
2010-11-01,293,218
2010-11-01,301,19
2010-11-01,302,5
2010-11-01,303,11
2010-11-01,309,41
2010-11-01,310,65
2010-11-01,321,5
2010-11-01,322,4
2010-11-01,323,9
2010-11-01,324,6
2010-11-01,329,94
2010-11-01,331,38
2010-11-01,332,-99
2010-11-01,351,29
2010-11-01,352,3
2010-11-01,360,-99
2010-11-01,370,-99
2010-11-01,381,5
2010-11-01,382,5
2010-11-01,390,-99
2010-11-01,410,33
2010-11-01,421,16
2010-11-01,422,20
2010-11-01,429,21
2010-11-01,431,6
2010-11-01,432,56
2010-11-01,433,7
2010-11-01,439,19
2010-11-01,451,32
2010-11-01,452,21
2010-11-01,453,310
2010-11-01,454,41
2010-11-01,461,45
2010-11-01,462,35
2010-11-01,463,157
2010-11-01,464,1177
2010-11-01,465,1053
2010-11-01,466,466
2010-11-01,469,614
2010-11-01,471,19
2010-11-01,472,8
2010-11-01,473,3
2010-11-01,474,55
2010-11-01,475,184
2010-11-01,476,62
2010-11-01,477,258
2010-11-01,479,16
2010-11-01,491,8
2010-11-01,492,31
2010-11-01,493,-99
2010-11-01,501,3
2010-11-01,502,4
2010-11-01,511,15
2010-11-01,512,5
2010-11-01,521,-99
2010-11-01,522,13
2010-11-01,523,86
2010-11-01,524,29
2010-11-01,530,3
2010-11-01,551,4
2010-11-01,561,10
2010-11-01,562,-99
2010-11-01,581,68
2010-11-01,591,24
2010-11-01,601,-99
2010-11-01,602,24
2010-11-01,611,3
2010-11-01,612,3
2010-11-01,613,-99
2010-11-01,614,6
2010-11-01,619,15
2010-11-01,620,85
2010-11-01,631,6
2010-11-01,639,-99
2010-11-01,641,9
2010-11-01,642,-99
2010-11-01,649,3
2010-11-01,651,3
2010-11-01,661,-99
2010-11-01,662,-99
2010-11-01,681,64
2010-11-01,682,3
2010-11-01,691,-99
2010-11-01,692,4
2010-11-01,702,83
2010-11-01,711,97
2010-11-01,712,7
2010-11-01,721,22
2010-11-01,731,10
2010-11-01,732,-99
2010-11-01,741,-99
2010-11-01,749,6
2010-11-01,750,-99
2010-11-01,771,6
2010-11-01,773,32
2010-11-01,774,-99
2010-11-01,791,4
2010-11-01,801,8
2010-11-01,812,-99
2010-11-01,813,-99
2010-11-01,821,6
2010-11-01,822,4
2010-11-01,823,-99
2010-11-01,829,56
2010-11-01,851,-99
2010-11-01,853,-99
2010-11-01,854,5
2010-11-01,861,3
2010-11-01,862,-99
2010-11-01,863,16
2010-11-01,869,16
2010-11-01,870,-99
2010-11-01,900,7
2010-11-01,910,-99
2010-11-01,920,9
2010-11-01,931,5
2010-11-01,939,4
2010-11-01,941,-99
2010-11-01,949,21
2010-11-01,951,10
2010-11-01,952,7
2010-11-01,960,27
2010-11-01,999,35
2010-12-01,11,44
2010-12-01,12,34
2010-12-01,13,20
2010-12-01,14,45
2010-12-01,16,21
2010-12-01,21,-99
2010-12-01,22,-99
2010-12-01,24,-99
2010-12-01,31,28
2010-12-01,51,-99
2010-12-01,61,9
2010-12-01,62,-99
2010-12-01,71,-99
2010-12-01,72,11
2010-12-01,81,15
2010-12-01,89,9
2010-12-01,91,47
2010-12-01,99,7
2010-12-01,101,53
2010-12-01,102,28
2010-12-01,103,46
2010-12-01,104,14
2010-12-01,105,16
2010-12-01,106,21
2010-12-01,107,133
2010-12-01,108,14
2010-12-01,109,3
2010-12-01,110,74
2010-12-01,120,9
2010-12-01,131,142
2010-12-01,139,187
2010-12-01,141,110
2010-12-01,142,-99
2010-12-01,143,25
2010-12-01,151,41
2010-12-01,152,74
2010-12-01,161,23
2010-12-01,162,61
2010-12-01,170,168
2010-12-01,181,95
2010-12-01,182,-99
2010-12-01,191,-99
2010-12-01,192,14
2010-12-01,201,87
2010-12-01,202,334
2010-12-01,203,4
2010-12-01,210,144
2010-12-01,221,49
2010-12-01,222,342
2010-12-01,231,40
2010-12-01,239,96
2010-12-01,241,63
2010-12-01,242,18
2010-12-01,243,28
2010-12-01,251,47
2010-12-01,252,4
2010-12-01,259,309
2010-12-01,261,15
2010-12-01,262,36
2010-12-01,263,21
2010-12-01,264,21
2010-12-01,265,66
2010-12-01,266,47
2010-12-01,267,14
2010-12-01,268,-99
2010-12-01,271,68
2010-12-01,272,11
2010-12-01,273,27
2010-12-01,274,26
2010-12-01,275,84
2010-12-01,279,81
2010-12-01,281,151
