fecha,clae2,empresas
2011-02-01,96,20
2011-02-01,999,26
2011-03-01,1,130
2011-03-01,2,3
2011-03-01,3,29
2011-03-01,5,-99
2011-03-01,6,11
2011-03-01,7,14
2011-03-01,8,18
2011-03-01,9,59
2011-03-01,10,336
2011-03-01,11,79
2011-03-01,12,10
2011-03-01,13,311
2011-03-01,14,134
2011-03-01,15,105
2011-03-01,16,71
2011-03-01,17,162
2011-03-01,18,85
2011-03-01,19,13
2011-03-01,20,401
2011-03-01,21,159
2011-03-01,22,352
2011-03-01,23,123
2011-03-01,24,106
2011-03-01,25,334
2011-03-01,26,196
2011-03-01,27,289
2011-03-01,28,358
2011-03-01,29,230
2011-03-01,30,60
2011-03-01,31,65
2011-03-01,32,109
2011-03-01,33,39
2011-03-01,35,27
2011-03-01,36,-99
2011-03-01,37,-99
2011-03-01,38,8
2011-03-01,41,27
2011-03-01,42,65
2011-03-01,43,72
2011-03-01,45,390
2011-03-01,46,3317
2011-03-01,47,550
2011-03-01,49,29
2011-03-01,50,12
2011-03-01,51,26
2011-03-01,52,106
2011-03-01,53,-99
2011-03-01,55,8
2011-03-01,56,7
2011-03-01,58,63
2011-03-01,59,18
2011-03-01,60,24
2011-03-01,61,34
2011-03-01,62,89
2011-03-01,63,4
2011-03-01,64,18
2011-03-01,65,-99
2011-03-01,68,55
2011-03-01,69,3
2011-03-01,70,80
2011-03-01,71,94
2011-03-01,72,19
2011-03-01,73,10
2011-03-01,74,12
2011-03-01,75,-99
2011-03-01,77,36
2011-03-01,79,-99
2011-03-01,80,5
2011-03-01,81,-99
2011-03-01,82,69
2011-03-01,85,11
2011-03-01,86,37
2011-03-01,90,5
2011-03-01,91,-99
2011-03-01,92,8
2011-03-01,93,8
2011-03-01,94,27
2011-03-01,95,16
2011-03-01,96,22
2011-03-01,999,32
2011-04-01,1,129
2011-04-01,3,29
2011-04-01,5,-99
2011-04-01,6,15
2011-04-01,7,14
2011-04-01,8,27
2011-04-01,9,53
2011-04-01,10,332
2011-04-01,11,91
2011-04-01,12,8
2011-04-01,13,301
2011-04-01,14,137
2011-04-01,15,102
2011-04-01,16,80
2011-04-01,17,169
2011-04-01,18,81
2011-04-01,19,13
2011-04-01,20,421
2011-04-01,21,147
2011-04-01,22,347
2011-04-01,23,122
2011-04-01,24,93
2011-04-01,25,309
2011-04-01,26,209
2011-04-01,27,256
2011-04-01,28,362
2011-04-01,29,235
2011-04-01,30,70
2011-04-01,31,55
2011-04-01,32,92
2011-04-01,33,38
2011-04-01,35,32
2011-04-01,36,-99
2011-04-01,37,-99
2011-04-01,38,9
2011-04-01,41,24
2011-04-01,42,62
2011-04-01,43,67
2011-04-01,45,360
2011-04-01,46,3213
2011-04-01,47,508
2011-04-01,49,44
2011-04-01,50,7
2011-04-01,51,25
2011-04-01,52,98
2011-04-01,53,-99
2011-04-01,55,3
2011-04-01,56,8
2011-04-01,58,63
2011-04-01,59,15
2011-04-01,60,32
2011-04-01,61,32
2011-04-01,62,82
2011-04-01,63,5
2011-04-01,64,17
2011-04-01,65,3
2011-04-01,68,48
2011-04-01,69,-99
2011-04-01,70,70
2011-04-01,71,91
2011-04-01,72,19
2011-04-01,73,7
2011-04-01,74,9
2011-04-01,75,-99
2011-04-01,77,33
2011-04-01,78,-99
2011-04-01,79,3
2011-04-01,80,5
2011-04-01,81,4
2011-04-01,82,54
2011-04-01,85,8
2011-04-01,86,40
2011-04-01,90,5
2011-04-01,91,-99
2011-04-01,92,6
2011-04-01,93,10
2011-04-01,94,21
2011-04-01,95,10
2011-04-01,96,18
2011-04-01,999,27
2011-05-01,1,105
2011-05-01,2,4
2011-05-01,3,23
2011-05-01,6,12
2011-05-01,7,12
2011-05-01,8,19
2011-05-01,9,55
2011-05-01,10,336
2011-05-01,11,78
2011-05-01,12,12
2011-05-01,13,333
2011-05-01,14,134
2011-05-01,15,107
2011-05-01,16,81
2011-05-01,17,167
2011-05-01,18,89
2011-05-01,19,14
2011-05-01,20,421
2011-05-01,21,163
2011-05-01,22,363
2011-05-01,23,135
2011-05-01,24,98
2011-05-01,25,347
2011-05-01,26,226
2011-05-01,27,284
2011-05-01,28,389
2011-05-01,29,234
2011-05-01,30,68
2011-05-01,31,60
2011-05-01,32,109
2011-05-01,33,41
2011-05-01,35,24
2011-05-01,36,-99
2011-05-01,37,-99
2011-05-01,38,6
2011-05-01,41,28
2011-05-01,42,59
2011-05-01,43,65
2011-05-01,45,361
2011-05-01,46,3362
2011-05-01,47,552
2011-05-01,49,39
2011-05-01,50,11
2011-05-01,51,24
2011-05-01,52,112
2011-05-01,53,3
2011-05-01,55,4
2011-05-01,56,8
2011-05-01,58,64
2011-05-01,59,18
2011-05-01,60,24
2011-05-01,61,35
2011-05-01,62,89
2011-05-01,63,3
2011-05-01,64,18
2011-05-01,65,-99
2011-05-01,66,-99
2011-05-01,68,54
2011-05-01,69,3
2011-05-01,70,78
2011-05-01,71,96
2011-05-01,72,21
2011-05-01,73,8
2011-05-01,74,13
2011-05-01,75,-99
2011-05-01,77,36
2011-05-01,79,3
2011-05-01,80,3
2011-05-01,81,-99
2011-05-01,82,73
2011-05-01,85,9
2011-05-01,86,28
2011-05-01,90,3
2011-05-01,91,-99
2011-05-01,92,5
2011-05-01,93,4
2011-05-01,94,29
2011-05-01,95,12
2011-05-01,96,32
2011-05-01,999,35
2011-06-01,1,123
2011-06-01,2,-99
2011-06-01,3,26
2011-06-01,5,-99
2011-06-01,6,10
2011-06-01,7,14
2011-06-01,8,18
2011-06-01,9,48
2011-06-01,10,329
2011-06-01,11,88
2011-06-01,12,13
2011-06-01,13,299
2011-06-01,14,140
2011-06-01,15,127
2011-06-01,16,88
2011-06-01,17,165
2011-06-01,18,87
2011-06-01,19,12
2011-06-01,20,427
2011-06-01,21,149
2011-06-01,22,363
2011-06-01,23,137
2011-06-01,24,93
2011-06-01,25,326
2011-06-01,26,219
2011-06-01,27,282
2011-06-01,28,395
2011-06-01,29,242
2011-06-01,30,72
2011-06-01,31,68
2011-06-01,32,96
2011-06-01,33,35
2011-06-01,35,24
2011-06-01,38,11
2011-06-01,39,-99
2011-06-01,41,22
2011-06-01,42,58
2011-06-01,43,70
2011-06-01,45,341
2011-06-01,46,3356
2011-06-01,47,587
2011-06-01,49,27
2011-06-01,50,6
2011-06-01,51,19
2011-06-01,52,113
2011-06-01,53,-99
2011-06-01,55,4
2011-06-01,56,9
2011-06-01,58,61
2011-06-01,59,23
2011-06-01,60,30
2011-06-01,61,31
2011-06-01,62,89
2011-06-01,63,6
2011-06-01,64,18
2011-06-01,65,-99
2011-06-01,66,-99
2011-06-01,68,58
2011-06-01,69,-99
2011-06-01,70,76
2011-06-01,71,95
2011-06-01,72,20
2011-06-01,73,8
2011-06-01,74,9
2011-06-01,75,3
2011-06-01,77,31
2011-06-01,79,5
2011-06-01,80,12
2011-06-01,82,69
2011-06-01,85,8
2011-06-01,86,37
2011-06-01,90,4
2011-06-01,92,6
2011-06-01,93,12
2011-06-01,94,29
2011-06-01,95,8
2011-06-01,96,26
2011-06-01,999,39
2011-07-01,1,97
2011-07-01,2,4
2011-07-01,3,23
2011-07-01,5,-99
2011-07-01,6,13
2011-07-01,7,14
2011-07-01,8,22
2011-07-01,9,53
2011-07-01,10,330
2011-07-01,11,74
2011-07-01,12,7
2011-07-01,13,303
2011-07-01,14,113
2011-07-01,15,115
2011-07-01,16,74
2011-07-01,17,169
2011-07-01,18,87
2011-07-01,19,12
2011-07-01,20,419
2011-07-01,21,154
2011-07-01,22,353
2011-07-01,23,130
2011-07-01,24,98
2011-07-01,25,331
2011-07-01,26,234
2011-07-01,27,298
2011-07-01,28,375
2011-07-01,29,237
2011-07-01,30,76
2011-07-01,31,66
2011-07-01,32,115
2011-07-01,33,42
2011-07-01,35,23
2011-07-01,37,4
2011-07-01,38,5
2011-07-01,41,28
2011-07-01,42,59
2011-07-01,43,65
2011-07-01,45,356
2011-07-01,46,3422
2011-07-01,47,560
2011-07-01,49,37
2011-07-01,50,8
2011-07-01,51,20
2011-07-01,52,108
2011-07-01,53,3
2011-07-01,55,11
2011-07-01,56,9
2011-07-01,58,64
2011-07-01,59,20
2011-07-01,60,26
2011-07-01,61,29
2011-07-01,62,86
2011-07-01,63,5
2011-07-01,64,17
2011-07-01,65,-99
2011-07-01,68,54
2011-07-01,69,-99
2011-07-01,70,80
2011-07-01,71,89
2011-07-01,72,20
2011-07-01,73,5
2011-07-01,74,10
2011-07-01,75,-99
2011-07-01,77,40
2011-07-01,78,-99
2011-07-01,79,4
2011-07-01,80,6
2011-07-01,81,-99
2011-07-01,82,60
2011-07-01,85,8
2011-07-01,86,41
2011-07-01,90,6
2011-07-01,92,9
2011-07-01,93,6
2011-07-01,94,20
2011-07-01,95,15
2011-07-01,96,23
2011-07-01,999,31
2011-08-01,1,135
2011-08-01,2,4
2011-08-01,3,21
2011-08-01,6,12
2011-08-01,7,13
2011-08-01,8,23
2011-08-01,9,53
2011-08-01,10,348
2011-08-01,11,70
2011-08-01,12,7
2011-08-01,13,319
2011-08-01,14,129
2011-08-01,15,119
2011-08-01,16,78
2011-08-01,17,173
2011-08-01,18,87
2011-08-01,19,17
2011-08-01,20,437
2011-08-01,21,160
2011-08-01,22,383
2011-08-01,23,139
2011-08-01,24,94
2011-08-01,25,334
2011-08-01,26,230
2011-08-01,27,290
2011-08-01,28,420
2011-08-01,29,246
2011-08-01,30,73
2011-08-01,31,67
2011-08-01,32,109
2011-08-01,33,38
2011-08-01,35,28
2011-08-01,36,-99
2011-08-01,37,-99
2011-08-01,38,9
2011-08-01,39,-99
2011-08-01,41,28
2011-08-01,42,54
2011-08-01,43,76
2011-08-01,45,349
2011-08-01,46,3500
2011-08-01,47,590
2011-08-01,49,39
2011-08-01,50,12
2011-08-01,51,24
2011-08-01,52,116
2011-08-01,55,7
2011-08-01,56,10
2011-08-01,58,60
2011-08-01,59,22
2011-08-01,60,26
2011-08-01,61,31
2011-08-01,62,96
2011-08-01,63,4
2011-08-01,64,18
2011-08-01,65,-99
2011-08-01,68,58
2011-08-01,69,3
2011-08-01,70,78
2011-08-01,71,99
2011-08-01,72,22
2011-08-01,73,7
2011-08-01,74,11
2011-08-01,77,36
2011-08-01,79,3
2011-08-01,80,6
2011-08-01,81,3
2011-08-01,82,69
2011-08-01,85,6
2011-08-01,86,35
2011-08-01,90,4
2011-08-01,91,-99
2011-08-01,92,7
2011-08-01,93,12
2011-08-01,94,23
2011-08-01,95,14
2011-08-01,96,22
2011-08-01,999,32
2011-09-01,1,139
2011-09-01,2,7
2011-09-01,3,23
2011-09-01,6,10
2011-09-01,7,12
2011-09-01,8,21
2011-09-01,9,54
2011-09-01,10,331
2011-09-01,11,80
2011-09-01,12,9
2011-09-01,13,323
2011-09-01,14,123
2011-09-01,15,123
2011-09-01,16,88
2011-09-01,17,162
2011-09-01,18,93
2011-09-01,19,11
2011-09-01,20,431
2011-09-01,21,158
2011-09-01,22,400
2011-09-01,23,132
2011-09-01,24,105
2011-09-01,25,332
2011-09-01,26,232
2011-09-01,27,299
2011-09-01,28,398
2011-09-01,29,229
2011-09-01,30,67
2011-09-01,31,63
2011-09-01,32,108
2011-09-01,33,45
2011-09-01,35,30
2011-09-01,37,-99
2011-09-01,38,9
2011-09-01,41,34
2011-09-01,42,66
2011-09-01,43,74
2011-09-01,45,365
2011-09-01,46,3522
2011-09-01,47,630
2011-09-01,49,33
2011-09-01,50,11
2011-09-01,51,20
2011-09-01,52,113
2011-09-01,53,-99
2011-09-01,55,7
2011-09-01,56,10
2011-09-01,58,61
2011-09-01,59,16
2011-09-01,60,27
2011-09-01,61,31
2011-09-01,62,95
2011-09-01,63,4
2011-09-01,64,18
2011-09-01,65,-99
2011-09-01,66,-99
2011-09-01,68,52
2011-09-01,69,4
2011-09-01,70,80
2011-09-01,71,110
2011-09-01,72,18
2011-09-01,73,5
2011-09-01,74,9
2011-09-01,75,-99
2011-09-01,77,39
2011-09-01,79,-99
2011-09-01,80,9
2011-09-01,81,-99
2011-09-01,82,66
2011-09-01,85,9
2011-09-01,86,31
2011-09-01,90,7
2011-09-01,91,-99
2011-09-01,92,7
2011-09-01,93,12
2011-09-01,94,24
2011-09-01,95,17
2011-09-01,96,22
2011-09-01,999,29
2011-10-01,1,158
2011-10-01,2,5
2011-10-01,3,21
2011-10-01,6,12
2011-10-01,7,13
2011-10-01,8,22
2011-10-01,9,56
2011-10-01,10,336
2011-10-01,11,73
2011-10-01,12,7
2011-10-01,13,317
2011-10-01,14,133
2011-10-01,15,115
2011-10-01,16,86
2011-10-01,17,179
2011-10-01,18,88
2011-10-01,19,15
2011-10-01,20,433
2011-10-01,21,164
2011-10-01,22,384
2011-10-01,23,140
2011-10-01,24,105
2011-10-01,25,324
2011-10-01,26,244
2011-10-01,27,291
2011-10-01,28,376
2011-10-01,29,243
2011-10-01,30,65
2011-10-01,31,63
2011-10-01,32,115
2011-10-01,33,40
2011-10-01,35,27
2011-10-01,36,-99
2011-10-01,37,-99
2011-10-01,38,8
2011-10-01,39,-99
2011-10-01,41,32
2011-10-01,42,66
2011-10-01,43,83
2011-10-01,45,359
2011-10-01,46,3485
2011-10-01,47,581
2011-10-01,49,35
2011-10-01,50,14
2011-10-01,51,22
2011-10-01,52,124
2011-10-01,53,-99
2011-10-01,55,5
2011-10-01,56,6
2011-10-01,58,54
2011-10-01,59,18
2011-10-01,60,32
2011-10-01,61,30
2011-10-01,62,87
2011-10-01,63,4
2011-10-01,64,17
2011-10-01,65,3
2011-10-01,66,-99
2011-10-01,68,51
2011-10-01,69,3
2011-10-01,70,85
2011-10-01,71,107
2011-10-01,72,19
2011-10-01,73,5
2011-10-01,74,8
2011-10-01,77,38
2011-10-01,79,-99
2011-10-01,80,6
2011-10-01,81,-99
2011-10-01,82,69
2011-10-01,85,5
2011-10-01,86,42
2011-10-01,90,6
2011-10-01,92,9
2011-10-01,93,9
2011-10-01,94,23
2011-10-01,95,12
2011-10-01,96,20
2011-10-01,999,29
2011-11-01,1,148
2011-11-01,2,3
2011-11-01,3,27
2011-11-01,6,9
2011-11-01,7,12
2011-11-01,8,22
2011-11-01,9,58
2011-11-01,10,358
2011-11-01,11,77
2011-11-01,12,10
2011-11-01,13,319
2011-11-01,14,120
2011-11-01,15,122
2011-11-01,16,85
2011-11-01,17,173
2011-11-01,18,91
2011-11-01,19,15
2011-11-01,20,432
2011-11-01,21,160
2011-11-01,22,391
2011-11-01,23,142
2011-11-01,24,104
2011-11-01,25,331
2011-11-01,26,227
2011-11-01,27,312
2011-11-01,28,420
2011-11-01,29,254
2011-11-01,30,71
2011-11-01,31,62
2011-11-01,32,121
2011-11-01,33,36
2011-11-01,35,30
2011-11-01,37,-99
2011-11-01,38,6
2011-11-01,41,29
2011-11-01,42,66
2011-11-01,43,72
2011-11-01,45,366
2011-11-01,46,3383
2011-11-01,47,597
2011-11-01,49,35
2011-11-01,50,9
2011-11-01,51,26
2011-11-01,52,123
2011-11-01,53,-99
2011-11-01,55,6
2011-11-01,56,8
2011-11-01,58,56
2011-11-01,59,19
2011-11-01,60,29
2011-11-01,61,32
2011-11-01,62,88
2011-11-01,63,4
2011-11-01,64,17
2011-11-01,65,3
2011-11-01,66,3
2011-11-01,68,67
2011-11-01,69,4
2011-11-01,70,61
2011-11-01,71,95
2011-11-01,72,21
2011-11-01,73,7
2011-11-01,74,6
2011-11-01,75,3
2011-11-01,77,45
2011-11-01,78,-99
2011-11-01,79,3
2011-11-01,80,7
2011-11-01,81,-99
2011-11-01,82,50
2011-11-01,85,9
2011-11-01,86,37
2011-11-01,90,6
2011-11-01,91,-99
2011-11-01,92,5
2011-11-01,93,12
2011-11-01,94,24
2011-11-01,95,14
2011-11-01,96,27
2011-11-01,999,26
2011-12-01,1,148
2011-12-01,2,4
2011-12-01,3,27
2011-12-01,6,11
2011-12-01,7,11
2011-12-01,8,19
2011-12-01,9,53
2011-12-01,10,346
2011-12-01,11,65
2011-12-01,12,8
2011-12-01,13,305
2011-12-01,14,121
2011-12-01,15,119
2011-12-01,16,83
2011-12-01,17,179
2011-12-01,18,92
2011-12-01,19,12
2011-12-01,20,425
2011-12-01,21,151
2011-12-01,22,376
2011-12-01,23,139
2011-12-01,24,105
2011-12-01,25,339
2011-12-01,26,224
2011-12-01,27,294
2011-12-01,28,418
2011-12-01,29,238
2011-12-01,30,77
2011-12-01,31,64
2011-12-01,32,122
2011-12-01,33,45
2011-12-01,35,23
2011-12-01,36,-99
2011-12-01,37,-99
2011-12-01,38,18
2011-12-01,41,26
2011-12-01,42,64
2011-12-01,43,84
2011-12-01,45,394
2011-12-01,46,3527
2011-12-01,47,628
2011-12-01,49,37
2011-12-01,50,15
2011-12-01,51,23
2011-12-01,52,126
2011-12-01,53,4
2011-12-01,55,9
2011-12-01,56,7
2011-12-01,58,39
2011-12-01,59,20
2011-12-01,60,29
2011-12-01,61,33
2011-12-01,62,88
2011-12-01,63,3
2011-12-01,64,18
2011-12-01,66,-99
2011-12-01,68,61
2011-12-01,69,-99
2011-12-01,70,79
2011-12-01,71,96
2011-12-01,72,14
2011-12-01,73,6
2011-12-01,74,10
2011-12-01,75,4
2011-12-01,77,38
2011-12-01,79,-99
2011-12-01,80,4
2011-12-01,81,-99
2011-12-01,82,67
2011-12-01,85,3
2011-12-01,86,37
2011-12-01,90,5
2011-12-01,91,-99
2011-12-01,92,9
2011-12-01,93,8
2011-12-01,94,18
2011-12-01,95,14
2011-12-01,96,26
2011-12-01,999,19
2012-01-01,1,135
2012-01-01,2,3
2012-01-01,3,33
2012-01-01,6,7
2012-01-01,7,13
2012-01-01,8,26
2012-01-01,9,53
2012-01-01,10,349
2012-01-01,11,70
2012-01-01,12,7
2012-01-01,13,313
2012-01-01,14,99
2012-01-01,15,113
2012-01-01,16,80
2012-01-01,17,172
2012-01-01,18,90
2012-01-01,19,16
2012-01-01,20,429
2012-01-01,21,156
2012-01-01,22,353
2012-01-01,23,129
2012-01-01,24,105
2012-01-01,25,367
2012-01-01,26,210
2012-01-01,27,292
2012-01-01,28,402
2012-01-01,29,250
2012-01-01,30,74
2012-01-01,31,57
2012-01-01,32,98
2012-01-01,33,42
2012-01-01,35,30
2012-01-01,36,-99
2012-01-01,37,-99
2012-01-01,38,12
2012-01-01,39,-99
2012-01-01,41,31
2012-01-01,42,66
2012-01-01,43,69
2012-01-01,45,376
2012-01-01,46,3412
2012-01-01,47,552
2012-01-01,49,36
2012-01-01,50,12
2012-01-01,51,20
2012-01-01,52,111
2012-01-01,53,-99
2012-01-01,55,6
2012-01-01,56,10
2012-01-01,58,48
2012-01-01,59,20
2012-01-01,60,30
2012-01-01,61,34
2012-01-01,62,84
2012-01-01,63,5
2012-01-01,64,19
2012-01-01,65,3
2012-01-01,68,48
2012-01-01,69,5
2012-01-01,70,72
2012-01-01,71,98
2012-01-01,72,20
2012-01-01,73,5
2012-01-01,74,11
2012-01-01,75,-99
2012-01-01,77,35
2012-01-01,79,3
2012-01-01,80,7
2012-01-01,81,-99
2012-01-01,82,56
2012-01-01,85,6
2012-01-01,86,40
2012-01-01,90,8
2012-01-01,91,-99
2012-01-01,92,7
2012-01-01,93,10
2012-01-01,94,20
2012-01-01,95,19
2012-01-01,96,19
2012-01-01,999,28
2012-02-01,1,112
2012-02-01,2,4
2012-02-01,3,18
2012-02-01,6,9
2012-02-01,7,14
2012-02-01,8,17
2012-02-01,9,53
2012-02-01,10,296
2012-02-01,11,68
2012-02-01,12,9
2012-02-01,13,286
2012-02-01,14,90
2012-02-01,15,94
2012-02-01,16,55
2012-02-01,17,157
2012-02-01,18,77
2012-02-01,19,13
2012-02-01,20,358
2012-02-01,21,138
2012-02-01,22,319
2012-02-01,23,116
2012-02-01,24,89
2012-02-01,25,308
2012-02-01,26,179
2012-02-01,27,248
2012-02-01,28,331
2012-02-01,29,211
2012-02-01,30,60
2012-02-01,31,37
2012-02-01,32,87
2012-02-01,33,31
2012-02-01,35,27
2012-02-01,36,-99
2012-02-01,37,-99
2012-02-01,38,6
2012-02-01,41,29
2012-02-01,42,52
2012-02-01,43,66
2012-02-01,45,333
2012-02-01,46,2980
2012-02-01,47,494
2012-02-01,49,30
2012-02-01,50,11
2012-02-01,51,20
2012-02-01,52,92
2012-02-01,55,7
2012-02-01,56,7
2012-02-01,58,47
2012-02-01,59,19
2012-02-01,60,24
2012-02-01,61,28
2012-02-01,62,57
2012-02-01,63,4
2012-02-01,64,15
2012-02-01,65,-99
2012-02-01,68,34
2012-02-01,69,-99
2012-02-01,70,49
2012-02-01,71,69
2012-02-01,72,17
2012-02-01,73,7
2012-02-01,74,4
2012-02-01,75,3
2012-02-01,77,36
2012-02-01,79,-99
2012-02-01,80,-99
2012-02-01,81,3
2012-02-01,82,39
2012-02-01,85,7
2012-02-01,86,18
2012-02-01,90,7
2012-02-01,92,6
2012-02-01,93,9
2012-02-01,94,20
2012-02-01,95,9
2012-02-01,96,18
2012-02-01,999,14
2012-03-01,1,95
2012-03-01,2,6
2012-03-01,3,16
2012-03-01,6,10
2012-03-01,7,13
2012-03-01,8,20
2012-03-01,9,51
2012-03-01,10,285
2012-03-01,11,79
2012-03-01,12,11
2012-03-01,13,262
2012-03-01,14,109
2012-03-01,15,111
2012-03-01,16,67
2012-03-01,17,153
2012-03-01,18,62
2012-03-01,19,13
2012-03-01,20,364
2012-03-01,21,136
2012-03-01,22,306
2012-03-01,23,104
2012-03-01,24,81
2012-03-01,25,256
2012-03-01,26,179
2012-03-01,27,238
2012-03-01,28,319
2012-03-01,29,229
2012-03-01,30,59
2012-03-01,31,44
2012-03-01,32,80
2012-03-01,33,35
2012-03-01,35,30
2012-03-01,37,-99
2012-03-01,38,7
2012-03-01,39,-99
2012-03-01,41,17
2012-03-01,42,59
2012-03-01,43,49
2012-03-01,45,311
2012-03-01,46,2820
2012-03-01,47,428
2012-03-01,49,39
2012-03-01,50,9
2012-03-01,51,17
2012-03-01,52,81
2012-03-01,53,-99
2012-03-01,55,8
2012-03-01,56,7
2012-03-01,58,40
2012-03-01,59,18
2012-03-01,60,24
2012-03-01,61,21
2012-03-01,62,59
2012-03-01,63,-99
2012-03-01,64,14
2012-03-01,65,-99
2012-03-01,66,-99
2012-03-01,68,37
2012-03-01,69,-99
2012-03-01,70,55
2012-03-01,71,75
2012-03-01,72,18
2012-03-01,73,6
2012-03-01,74,5
2012-03-01,75,-99
2012-03-01,77,35
2012-03-01,79,-99
2012-03-01,80,3
2012-03-01,81,3
2012-03-01,82,51
2012-03-01,85,7
2012-03-01,86,28
2012-03-01,90,3
2012-03-01,91,-99
2012-03-01,92,3
2012-03-01,93,7
2012-03-01,94,17
2012-03-01,95,12
2012-03-01,96,15
2012-03-01,999,18
2012-04-01,1,79
2012-04-01,2,3
2012-04-01,3,16
2012-04-01,6,9
2012-04-01,7,12
2012-04-01,8,15
2012-04-01,9,44
2012-04-01,10,282
2012-04-01,11,69
2012-04-01,12,7
2012-04-01,13,226
2012-04-01,14,76
2012-04-01,15,89
2012-04-01,16,60
2012-04-01,17,151
2012-04-01,18,75
2012-04-01,19,11
2012-04-01,20,381
2012-04-01,21,139
2012-04-01,22,276
2012-04-01,23,100
2012-04-01,24,76
2012-04-01,25,219
2012-04-01,26,166
2012-04-01,27,221
2012-04-01,28,280
2012-04-01,29,193
2012-04-01,30,57
2012-04-01,31,37
2012-04-01,32,74
2012-04-01,33,28
2012-04-01,35,18
2012-04-01,38,3
2012-04-01,39,-99
2012-04-01,41,24
2012-04-01,42,40
2012-04-01,43,44
2012-04-01,45,229
2012-04-01,46,2335
2012-04-01,47,361
2012-04-01,49,25
2012-04-01,50,10
2012-04-01,51,16
2012-04-01,52,74
2012-04-01,53,-99
2012-04-01,55,3
2012-04-01,56,4
2012-04-01,58,45
2012-04-01,59,14
2012-04-01,60,22
2012-04-01,61,21
2012-04-01,62,52
2012-04-01,63,5
2012-04-01,64,9
2012-04-01,65,-99
2012-04-01,68,32
2012-04-01,69,-99
2012-04-01,70,40
2012-04-01,71,65
2012-04-01,72,12
2012-04-01,73,4
2012-04-01,74,6
2012-04-01,75,-99
2012-04-01,77,22
2012-04-01,79,-99
2012-04-01,80,3
2012-04-01,81,-99
2012-04-01,82,48
2012-04-01,85,3
2012-04-01,86,21
2012-04-01,90,5
2012-04-01,92,-99
2012-04-01,93,3
2012-04-01,94,15
2012-04-01,95,7
2012-04-01,96,14
2012-04-01,999,14
2012-05-01,1,109
2012-05-01,2,-99
2012-05-01,3,24
2012-05-01,6,8
2012-05-01,7,11
2012-05-01,8,17
2012-05-01,9,47
2012-05-01,10,316
2012-05-01,11,85
2012-05-01,12,10
2012-05-01,13,271
2012-05-01,14,93
2012-05-01,15,99
2012-05-01,16,75
2012-05-01,17,165
2012-05-01,18,81
2012-05-01,19,14
2012-05-01,20,388
2012-05-01,21,147
2012-05-01,22,316
2012-05-01,23,111
2012-05-01,24,90
2012-05-01,25,263
2012-05-01,26,198
2012-05-01,27,238
2012-05-01,28,328
2012-05-01,29,199
2012-05-01,30,58
2012-05-01,31,46
2012-05-01,32,89
2012-05-01,33,33
2012-05-01,35,26
2012-05-01,36,-99
2012-05-01,38,7
2012-05-01,41,19
2012-05-01,42,56
2012-05-01,43,48
2012-05-01,45,281
2012-05-01,46,2818
2012-05-01,47,428
2012-05-01,49,25
2012-05-01,50,6
2012-05-01,51,18
2012-05-01,52,81
2012-05-01,55,8
2012-05-01,56,-99
2012-05-01,58,46
2012-05-01,59,13
2012-05-01,60,24
2012-05-01,61,28
2012-05-01,62,63
2012-05-01,63,3
2012-05-01,64,10
2012-05-01,65,-99
2012-05-01,68,42
2012-05-01,69,-99
2012-05-01,70,59
2012-05-01,71,77
2012-05-01,72,18
2012-05-01,73,6
2012-05-01,74,7
2012-05-01,75,-99
2012-05-01,77,26
2012-05-01,79,-99
2012-05-01,80,5
2012-05-01,81,-99
2012-05-01,82,49
2012-05-01,85,4
2012-05-01,86,29
2012-05-01,92,3
2012-05-01,93,4
2012-05-01,94,19
2012-05-01,95,9
2012-05-01,96,15
2012-05-01,999,14
2012-06-01,1,98
2012-06-01,2,-99
2012-06-01,3,17
2012-06-01,6,10
2012-06-01,7,13
2012-06-01,8,16
2012-06-01,9,49
2012-06-01,10,285
2012-06-01,11,79
2012-06-01,12,10
2012-06-01,13,269
2012-06-01,14,75
2012-06-01,15,90
2012-06-01,16,66
2012-06-01,17,164
2012-06-01,18,71
2012-06-01,19,12
2012-06-01,20,399
2012-06-01,21,146
2012-06-01,22,309
2012-06-01,23,99
2012-06-01,24,93
2012-06-01,25,294
2012-06-01,26,198
2012-06-01,27,259
2012-06-01,28,315
2012-06-01,29,215
2012-06-01,30,59
2012-06-01,31,55
2012-06-01,32,100
2012-06-01,33,36
2012-06-01,35,24
2012-06-01,37,-99
2012-06-01,38,7
2012-06-01,39,-99
2012-06-01,41,20
2012-06-01,42,45
2012-06-01,43,55
2012-06-01,45,275
2012-06-01,46,2800
2012-06-01,47,423
2012-06-01,49,31
2012-06-01,50,4
2012-06-01,51,20
2012-06-01,52,96
2012-06-01,53,-99
2012-06-01,55,4
2012-06-01,56,6
2012-06-01,58,42
2012-06-01,59,19
2012-06-01,60,26
2012-06-01,61,23
2012-06-01,62,60
2012-06-01,63,-99
2012-06-01,64,12
2012-06-01,65,-99
2012-06-01,68,33
2012-06-01,69,-99
2012-06-01,70,57
2012-06-01,71,73
2012-06-01,72,14
2012-06-01,73,4
2012-06-01,74,6
2012-06-01,75,-99
2012-06-01,77,26
2012-06-01,79,-99
2012-06-01,80,-99
2012-06-01,82,53
2012-06-01,85,6
2012-06-01,86,33
2012-06-01,90,4
2012-06-01,91,-99
2012-06-01,92,3
2012-06-01,93,5
2012-06-01,94,14
2012-06-01,95,11
